-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/2021 through 04/05/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
37.25,-6.25,2021,9,3,33.72,19.37,26.19,9.8,50.31,0.0,2.18,4.79,0.14
37.25,-5.75,2021,9,3,34.31,18.61,26.2,9.43,49.06,0.0,1.74,3.65,0.26
37.25,-5.25,2021,9,3,33.91,18.28,26.01,9.1,47.16,0.0,1.44,2.71,0.38
37.25,-4.75,2021,9,3,32.89,18.03,25.56,8.93,46.18,0.0,1.45,2.46,0.46
37.25,-4.25,2021,9,3,31.53,17.73,24.82,8.86,46.35,0.0,1.75,2.95,0.58
37.25,-3.75,2021,9,3,29.96,17.35,23.73,8.64,46.5,0.0,2.13,3.85,0.91
37.25,-3.25,2021,9,3,29.48,16.98,22.99,8.34,45.95,0.0,2.26,4.43,0.66
37.25,-2.75,2021,9,3,30.24,17.25,23.56,8.71,46.9,0.0,2.12,4.22,0.41
37.25,-2.25,2021,9,3,30.67,18.83,24.49,10.38,53.95,0.01,2.23,4.57,0.24
37.75,-6.75,2021,9,3,33.89,18.48,26.09,8.55,43.48,0.0,2.67,3.77,1.16
37.75,-6.25,2021,9,3,34.07,18.44,26.14,8.45,42.41,0.0,2.22,3.65,0.65
37.75,-5.75,2021,9,3,34.08,18.7,26.45,8.67,42.71,0.0,1.66,3.22,0.39
37.75,-5.25,2021,9,3,33.76,18.7,26.44,8.82,43.4,0.0,1.38,2.53,0.4
37.75,-4.75,2021,9,3,33.25,18.37,26.09,8.8,43.81,0.0,1.41,2.45,0.5
37.75,-4.25,2021,9,3,32.58,17.76,25.41,8.6,43.84,0.0,1.68,3.12,0.58
37.75,-3.75,2021,9,3,31.69,17.01,24.45,8.33,43.94,0.0,2.01,3.91,0.62
37.75,-3.25,2021,9,3,31.19,16.8,23.71,8.06,43.61,0.0,2.26,4.5,0.5
37.75,-2.75,2021,9,3,30.51,15.67,22.85,7.96,44.79,0.0,2.12,3.75,0.52
37.75,-2.25,2021,9,3,30.87,16.01,23.15,8.98,50.29,0.0,2.05,3.65,0.42
38.25,-6.75,2021,9,3,32.88,17.37,25.08,8.46,45.71,0.0,2.71,3.65,1.66
38.25,-6.25,2021,9,3,32.62,17.41,24.95,8.24,43.69,0.0,2.43,3.41,1.41
38.25,-5.75,2021,9,3,32.58,18.01,25.31,8.36,42.64,0.0,2.01,3.14,0.84
38.25,-5.25,2021,9,3,32.44,18.34,25.46,8.74,43.97,0.0,1.58,2.69,0.44
38.25,-4.75,2021,9,3,32.25,18.32,25.32,9.01,45.64,0.0,1.48,2.63,0.3
38.25,-4.25,2021,9,3,32.07,18.1,25.0,9.05,46.56,0.0,1.7,2.99,0.37
38.25,-3.75,2021,9,3,31.92,18.07,24.76,8.97,46.56,0.0,1.87,3.3,0.5
38.25,-3.25,2021,9,3,31.22,17.73,24.12,8.8,46.69,0.0,2.12,3.64,0.67
38.25,-2.75,2021,9,3,29.8,15.98,22.49,8.63,49.31,0.0,2.29,3.79,0.92
38.25,-2.25,2021,9,3,30.1,15.57,22.41,9.13,53.06,0.0,2.09,3.34,0.92
36.25,-6.75,2021,9,4,24.14,22.17,23.24,14.12,80.38,0.0,2.49,4.55,0.55
36.25,-6.25,2021,9,4,26.98,21.47,24.43,13.34,71.78,0.0,2.07,4.11,0.56
36.25,-5.75,2021,9,4,29.51,20.36,24.68,11.87,64.13,0.0,2.66,4.26,0.7
36.25,-5.25,2021,9,4,27.68,20.86,24.03,12.55,68.88,0.0,2.98,4.25,1.27
36.25,-4.75,2021,9,4,25.44,21.79,23.53,14.01,77.56,0.0,3.14,4.42,1.13
36.25,-4.25,2021,9,4,24.54,22.49,23.52,15.21,84.01,0.0,3.24,4.77,0.41
36.25,-3.75,2021,9,4,24.53,22.8,23.67,15.38,84.28,0.0,3.31,4.94,0.54
36.25,-3.25,2021,9,4,25.25,23.45,24.4,15.21,79.71,0.02,3.59,4.9,0.97
36.25,-2.75,2021,9,4,25.59,23.88,24.81,15.44,79.11,0.03,3.94,5.36,0.76
36.25,-2.25,2021,9,4,25.67,24.27,25.06,15.81,80.07,0.05,4.28,5.98,0.58
36.75,-6.75,2021,9,4,25.85,21.53,23.67,12.2,68.51,0.0,3.04,4.73,0.75
36.75,-6.25,2021,9,4,31.78,20.65,26.02,10.83,54.94,0.0,2.51,3.94,0.85
36.75,-5.75,2021,9,4,34.34,19.48,26.42,9.47,48.14,0.0,2.69,3.99,0.99
36.75,-5.25,2021,9,4,32.53,19.38,25.51,9.73,50.84,0.0,2.73,3.86,1.1
36.75,-4.75,2021,9,4,29.98,19.96,24.62,10.67,56.77,0.0,2.69,3.89,1.03
36.75,-4.25,2021,9,4,28.43,20.69,24.3,11.49,61.12,0.0,2.62,4.03,0.86
36.75,-3.75,2021,9,4,27.78,20.87,24.23,11.57,60.62,0.0,2.57,3.95,0.91
36.75,-3.25,2021,9,4,27.42,20.5,24.0,11.57,60.35,0.01,2.73,4.28,1.22
36.75,-2.75,2021,9,4,27.79,20.83,24.29,12.39,64.14,0.02,3.04,4.72,1.04
36.75,-2.25,2021,9,4,27.73,22.01,24.8,13.65,69.57,0.04,3.43,5.13,0.84
37.25,-6.75,2021,9,4,31.28,20.87,25.68,9.69,50.19,0.0,3.48,4.81,1.21
37.25,-6.25,2021,9,4,35.37,20.58,27.33,8.67,41.44,0.0,3.02,4.65,1.2
37.25,-5.75,2021,9,4,36.57,19.94,27.76,8.18,39.04,0.0,2.56,4.11,0.81
37.25,-5.25,2021,9,4,36.01,19.38,27.32,8.09,39.19,0.0,2.36,3.67,0.55
37.25,-4.75,2021,9,4,34.67,19.14,26.57,8.18,40.11,0.0,2.38,3.72,0.6
37.25,-4.25,2021,9,4,33.16,19.0,25.74,8.21,40.64,0.0,2.47,4.09,0.89
37.25,-3.75,2021,9,4,31.68,18.29,24.73,7.97,40.22,0.0,2.38,4.14,1.08
37.25,-3.25,2021,9,4,30.92,17.11,23.95,7.94,41.69,0.0,2.21,4.08,0.96
37.25,-2.75,2021,9,4,31.07,17.2,23.78,9.01,48.62,0.0,2.32,4.32,0.76
37.25,-2.25,2021,9,4,30.53,18.6,24.05,10.92,58.45,0.01,2.67,4.85,0.58
37.75,-6.75,2021,9,4,35.47,19.42,27.14,7.91,38.27,0.0,3.21,4.56,1.53
37.75,-6.25,2021,9,4,35.63,19.55,27.27,7.57,35.84,0.0,3.04,4.5,1.67
37.75,-5.75,2021,9,4,35.92,19.79,27.69,7.5,34.72,0.0,2.55,4.14,1.18
37.75,-5.25,2021,9,4,35.96,19.71,27.79,7.51,34.57,0.0,2.24,3.73,0.75
37.75,-4.75,2021,9,4,35.68,19.4,27.53,7.53,34.83,0.0,2.16,3.6,0.46
37.75,-4.25,2021,9,4,35.03,18.92,26.89,7.45,35.14,0.0,2.22,3.8,0.36
37.75,-3.75,2021,9,4,33.95,18.3,25.92,7.23,35.34,0.0,2.09,4.13,0.52
37.75,-3.25,2021,9,4,33.64,17.08,25.35,7.09,35.49,0.0,2.15,4.28,0.63
37.75,-2.75,2021,9,4,32.39,15.88,23.73,7.78,42.96,0.0,2.17,3.84,0.85
37.75,-2.25,2021,9,4,31.3,16.29,23.06,9.32,52.97,0.0,2.49,4.61,0.71
38.25,-6.75,2021,9,4,35.46,17.77,26.7,7.75,39.4,0.0,2.46,3.76,1.39
38.25,-6.25,2021,9,4,34.73,17.87,26.53,7.6,37.88,0.0,2.25,3.57,1.03
38.25,-5.75,2021,9,4,34.46,18.32,26.62,7.5,36.35,0.0,2.03,3.43,0.84
38.25,-5.25,2021,9,4,34.39,18.56,26.73,7.51,35.8,0.0,1.88,3.35,0.75
38.25,-4.75,2021,9,4,34.41,18.49,26.66,7.6,36.24,0.0,1.85,3.27,0.55
38.25,-4.25,2021,9,4,34.38,18.26,26.4,7.7,37.28,0.0,1.9,3.19,0.31
38.25,-3.75,2021,9,4,34.08,18.24,26.1,7.75,38.12,0.0,1.82,3.11,0.38
38.25,-3.25,2021,9,4,33.58,17.57,25.53,7.63,38.4,0.0,2.22,3.99,0.78
38.25,-2.75,2021,9,4,32.17,15.89,23.71,8.04,44.43,0.0,2.17,3.44,0.87
38.25,-2.25,2021,9,4,31.55,15.73,22.99,9.08,51.89,0.0,2.53,4.24,0.87
36.25,-6.75,2021,9,5,25.74,22.85,24.08,15.11,81.7,0.0,6.48,11.46,2.61
36.25,-6.25,2021,9,5,27.9,22.52,24.8,14.4,75.5,0.0,7.31,11.14,4.01
36.25,-5.75,2021,9,5,28.65,21.39,24.45,13.84,74.45,0.0,6.67,9.21,4.08
36.25,-5.25,2021,9,5,26.85,21.41,23.73,14.54,80.49,0.0,5.99,7.9,3.96
36.25,-4.75,2021,9,5,25.19,22.02,23.4,15.52,86.5,0.01,5.64,7.28,3.9
36.25,-4.25,2021,9,5,24.7,22.73,23.62,16.13,88.69,0.01,5.5,7.08,3.78
36.25,-3.75,2021,9,5,24.8,23.13,23.95,16.05,86.56,0.0,4.96,6.65,3.11
36.25,-3.25,2021,9,5,25.67,23.84,24.75,15.93,81.94,0.01,5.04,6.19,3.68
36.25,-2.75,2021,9,5,26.03,24.34,25.18,16.05,80.58,0.02,5.52,6.26,4.58
36.25,-2.25,2021,9,5,25.96,24.69,25.35,16.46,82.11,0.03,5.94,6.54,5.22
36.75,-6.75,2021,9,5,27.73,22.08,24.7,13.29,70.22,0.0,5.41,11.23,1.19
36.75,-6.25,2021,9,5,32.97,21.78,26.77,11.75,56.72,0.0,5.72,10.15,1.88
36.75,-5.75,2021,9,5,33.65,20.6,26.28,10.97,54.99,0.0,5.7,8.66,2.58
36.75,-5.25,2021,9,5,31.49,19.87,25.01,11.52,61.24,0.0,5.12,7.18,2.55
36.75,-4.75,2021,9,5,29.31,19.93,24.2,12.41,67.64,0.0,4.39,6.03,2.1
36.75,-4.25,2021,9,5,28.3,20.55,24.18,12.92,69.62,0.0,3.77,5.26,1.67
36.75,-3.75,2021,9,5,27.98,20.92,24.38,12.57,65.84,0.0,3.36,4.66,1.84
36.75,-3.25,2021,9,5,28.29,21.43,24.57,12.06,61.14,0.0,3.42,4.45,2.29
36.75,-2.75,2021,9,5,28.68,21.71,24.84,12.66,63.74,0.0,4.05,5.01,3.02
36.75,-2.25,2021,9,5,28.3,22.62,25.2,14.07,70.32,0.01,4.82,5.8,3.75
37.25,-6.75,2021,9,5,32.55,20.74,26.34,10.5,52.28,0.0,4.54,9.43,0.96
37.25,-6.25,2021,9,5,36.99,20.94,28.26,9.28,42.28,0.0,4.19,8.45,0.92
37.25,-5.75,2021,9,5,37.2,20.89,28.18,9.06,41.81,0.0,4.2,7.86,1.43
37.25,-5.25,2021,9,5,36.01,20.28,27.41,9.33,44.78,0.0,4.12,6.47,1.56
37.25,-4.75,2021,9,5,34.54,19.82,26.6,9.58,47.27,0.0,3.78,5.27,1.45
37.25,-4.25,2021,9,5,33.33,19.58,25.99,9.41,46.83,0.0,3.21,4.54,1.32
37.25,-3.75,2021,9,5,32.36,19.01,25.35,8.58,42.53,0.0,2.56,3.76,1.41
37.25,-3.25,2021,9,5,31.97,19.09,24.87,7.92,39.63,0.0,2.21,3.25,1.15
37.25,-2.75,2021,9,5,31.99,18.23,24.34,9.07,48.3,0.0,2.53,3.78,1.29
37.25,-2.25,2021,9,5,31.3,18.75,24.38,11.11,59.32,0.0,3.15,4.71,1.74
37.75,-6.75,2021,9,5,36.03,19.77,27.43,8.07,37.66,0.0,4.57,7.78,1.47
37.75,-6.25,2021,9,5,36.95,19.95,27.99,7.75,35.28,0.0,4.04,7.76,1.29
37.75,-5.75,2021,9,5,37.32,20.47,28.4,7.95,35.56,0.0,3.65,7.18,1.12
37.75,-5.25,2021,9,5,37.03,20.59,28.34,8.22,36.86,0.0,3.4,6.42,0.92
37.75,-4.75,2021,9,5,36.46,20.54,28.04,8.25,37.38,0.0,3.13,5.82,0.94
37.75,-4.25,2021,9,5,35.82,20.32,27.6,7.9,36.02,0.0,2.69,5.19,1.05
37.75,-3.75,2021,9,5,35.09,19.71,27.03,7.14,32.5,0.0,1.93,3.79,0.74
37.75,-3.25,2021,9,5,34.61,19.64,26.41,6.75,31.55,0.0,1.84,2.96,0.7
37.75,-2.75,2021,9,5,33.09,16.85,24.25,7.75,42.96,0.0,2.04,3.54,0.75
37.75,-2.25,2021,9,5,32.03,15.9,23.3,9.34,54.14,0.0,2.41,4.68,0.85
38.25,-6.75,2021,9,5,36.45,19.68,27.68,7.18,32.81,0.0,4.62,6.98,1.58
38.25,-6.25,2021,9,5,35.99,19.35,27.59,7.08,32.19,0.0,4.38,7.9,1.91
38.25,-5.75,2021,9,5,35.84,19.51,27.6,7.3,33.04,0.0,3.92,6.91,1.75
38.25,-5.25,2021,9,5,35.63,19.63,27.5,7.54,34.3,0.0,3.42,6.84,1.51
38.25,-4.75,2021,9,5,35.45,19.65,27.4,7.67,35.09,0.0,2.92,6.85,1.21
38.25,-4.25,2021,9,5,35.3,19.59,27.33,7.62,34.79,0.0,2.39,6.12,0.8
38.25,-3.75,2021,9,5,35.11,19.5,27.28,7.32,33.09,0.0,1.77,3.8,0.18
38.25,-3.25,2021,9,5,34.54,19.12,26.48,7.23,33.94,0.0,2.02,3.24,0.86
38.25,-2.75,2021,9,5,32.83,16.33,24.23,7.79,42.67,0.0,2.17,3.85,0.86
38.25,-2.25,2021,9,5,32.12,15.1,23.19,8.86,51.77,0.0,2.44,4.81,0.94
36.25,-6.75,2021,9,6,25.07,23.12,23.84,16.13,88.35,0.0,4.38,7.32,1.92
36.25,-6.25,2021,9,6,27.08,23.13,24.62,15.35,80.62,0.0,7.44,9.41,5.5
36.25,-5.75,2021,9,6,27.93,22.36,24.44,14.54,77.47,0.0,7.84,9.44,5.56
36.25,-5.25,2021,9,6,26.57,22.26,23.87,14.86,81.19,0.0,7.73,9.26,5.63
36.25,-4.75,2021,9,6,25.28,22.62,23.67,15.42,84.74,0.0,7.61,9.09,5.77
36.25,-4.25,2021,9,6,25.1,23.16,24.05,15.68,84.41,0.0,7.47,8.85,5.69
36.25,-3.75,2021,9,6,25.77,23.61,24.7,15.41,79.81,0.0,6.79,8.11,4.7
36.25,-3.25,2021,9,6,26.66,24.52,25.59,15.26,75.26,0.01,7.24,8.98,4.83
36.25,-2.75,2021,9,6,26.6,24.9,25.72,15.81,77.35,0.02,7.86,9.72,5.52
36.25,-2.25,2021,9,6,26.21,25.06,25.59,16.75,82.59,0.04,8.17,10.15,5.84
36.75,-6.75,2021,9,6,26.45,22.89,24.33,15.07,80.66,0.01,4.78,7.59,2.31
36.75,-6.25,2021,9,6,30.87,23.28,26.33,13.34,64.19,0.0,6.45,8.54,4.59
36.75,-5.75,2021,9,6,31.75,22.19,25.93,12.04,59.49,0.0,7.61,9.31,5.43
36.75,-5.25,2021,9,6,30.51,21.47,24.94,11.94,62.16,0.0,7.54,9.17,5.61
36.75,-4.75,2021,9,6,29.28,21.41,24.57,12.15,64.21,0.0,6.85,8.57,4.82
36.75,-4.25,2021,9,6,29.06,21.9,25.12,12.04,61.57,0.0,6.03,7.86,3.42
36.75,-3.75,2021,9,6,29.69,22.41,25.97,11.26,54.09,0.0,5.52,7.29,2.46
36.75,-3.25,2021,9,6,29.89,22.4,25.87,11.02,51.69,0.0,6.17,8.04,2.75
36.75,-2.75,2021,9,6,29.2,22.39,25.57,11.8,56.64,0.0,6.76,8.6,3.83
36.75,-2.25,2021,9,6,28.48,23.14,25.69,13.51,65.33,0.01,7.16,8.92,4.7
37.25,-6.75,2021,9,6,29.38,22.39,25.34,13.44,68.11,0.01,4.49,7.5,1.67
37.25,-6.25,2021,9,6,33.54,23.25,27.35,11.41,51.91,0.0,4.55,7.29,1.96
37.25,-5.75,2021,9,6,34.3,22.8,27.34,10.34,47.51,0.0,5.62,8.0,2.84
37.25,-5.25,2021,9,6,34.36,22.26,26.91,9.85,46.72,0.0,6.15,8.22,3.48
37.25,-4.75,2021,9,6,34.2,21.92,26.76,9.44,45.11,0.0,5.93,7.9,3.19
37.25,-4.25,2021,9,6,33.94,21.66,26.91,8.8,41.06,0.0,5.23,7.19,2.14
37.25,-3.75,2021,9,6,33.37,20.99,26.69,7.84,35.81,0.0,4.77,6.49,1.38
37.25,-3.25,2021,9,6,32.77,19.58,25.34,7.72,37.34,0.0,5.24,7.38,1.18
37.25,-2.75,2021,9,6,31.18,18.79,24.32,8.48,43.92,0.0,5.15,7.38,1.51
37.25,-2.25,2021,9,6,30.48,19.67,24.65,10.06,51.4,0.0,4.98,7.08,2.13
37.75,-6.75,2021,9,6,31.24,21.68,25.84,11.76,56.78,0.0,5.04,8.22,1.85
37.75,-6.25,2021,9,6,32.97,22.42,26.62,10.44,48.62,0.0,4.63,7.36,1.89
37.75,-5.75,2021,9,6,34.17,22.7,27.22,9.63,44.08,0.0,4.56,7.5,1.72
37.75,-5.25,2021,9,6,35.37,22.8,27.61,9.06,41.01,0.0,4.57,7.34,1.89
37.75,-4.75,2021,9,6,36.22,22.76,27.96,8.53,37.98,0.0,4.35,7.03,1.64
37.75,-4.25,2021,9,6,36.32,22.44,28.1,7.95,34.81,0.0,4.03,6.62,1.14
37.75,-3.75,2021,9,6,35.18,21.54,27.54,7.39,32.56,0.0,4.21,6.09,1.52
37.75,-3.25,2021,9,6,34.56,20.3,26.3,7.31,34.21,0.0,5.15,7.98,1.11
37.75,-2.75,2021,9,6,31.56,18.14,23.87,7.81,41.75,0.0,4.9,7.76,0.91
37.75,-2.25,2021,9,6,30.63,17.74,23.36,8.62,47.31,0.0,4.16,6.88,1.03
38.25,-6.75,2021,9,6,31.38,21.82,26.09,10.68,50.38,0.0,5.6,8.74,2.66
38.25,-6.25,2021,9,6,31.83,22.11,26.15,9.95,46.91,0.0,5.42,8.37,2.73
38.25,-5.75,2021,9,6,32.73,22.12,26.39,9.27,43.46,0.0,5.04,8.12,2.37
38.25,-5.25,2021,9,6,34.07,22.02,26.73,8.78,40.83,0.0,4.56,7.76,2.21
38.25,-4.75,2021,9,6,35.24,21.94,27.13,8.47,38.76,0.0,4.1,7.39,1.65
38.25,-4.25,2021,9,6,35.68,21.86,27.43,8.25,37.17,0.0,3.92,7.04,1.15
38.25,-3.75,2021,9,6,34.87,21.56,27.35,8.03,36.22,0.0,4.4,6.63,2.21
38.25,-3.25,2021,9,6,34.36,20.91,26.63,7.95,36.69,0.0,5.14,7.85,1.77
38.25,-2.75,2021,9,6,31.56,18.57,24.18,8.21,42.76,0.0,4.96,7.71,1.58
38.25,-2.25,2021,9,6,30.69,17.73,23.32,8.55,46.73,0.0,4.3,6.98,1.44
36.25,-6.75,2021,9,7,23.63,22.6,23.05,15.73,90.44,0.0,2.91,4.92,0.99
36.25,-6.25,2021,9,7,25.6,22.15,23.74,15.2,84.09,0.0,3.27,6.17,1.57
36.25,-5.75,2021,9,7,29.3,21.37,24.92,13.78,72.89,0.0,2.91,5.9,1.26
36.25,-5.25,2021,9,7,28.17,21.91,24.73,13.98,73.43,0.0,3.15,5.9,1.34
36.25,-4.75,2021,9,7,26.25,22.91,24.44,14.69,77.31,0.0,3.61,6.09,1.39
36.25,-4.25,2021,9,7,25.52,23.72,24.55,15.19,79.37,0.0,4.0,6.39,1.28
36.25,-3.75,2021,9,7,25.97,23.91,24.88,15.14,77.72,0.0,4.16,6.68,1.21
36.25,-3.25,2021,9,7,26.77,24.39,25.56,15.26,75.34,0.02,4.39,7.68,0.97
36.25,-2.75,2021,9,7,26.96,24.9,25.81,15.77,76.7,0.03,4.87,8.52,1.08
36.25,-2.25,2021,9,7,26.56,25.24,25.78,16.71,81.38,0.05,5.33,8.89,1.64
36.75,-6.75,2021,9,7,24.72,22.02,23.23,15.12,86.58,0.0,3.39,5.57,1.62
36.75,-6.25,2021,9,7,28.8,21.78,25.0,14.07,73.5,0.0,4.26,6.9,2.75
36.75,-5.75,2021,9,7,32.86,20.77,26.26,11.97,59.65,0.0,4.63,8.4,2.17
36.75,-5.25,2021,9,7,32.57,20.91,26.11,11.24,55.46,0.0,4.5,7.92,2.01
36.75,-4.75,2021,9,7,30.84,21.69,25.76,11.18,55.17,0.0,4.12,6.64,1.74
36.75,-4.25,2021,9,7,29.68,22.67,25.86,11.18,54.31,0.0,3.77,5.59,1.26
36.75,-3.75,2021,9,7,30.12,23.47,26.39,10.71,49.69,0.0,3.68,5.66,0.9
36.75,-3.25,2021,9,7,30.61,22.87,26.38,10.88,49.51,0.0,3.91,6.88,1.13
36.75,-2.75,2021,9,7,30.86,22.88,26.36,11.57,52.84,0.01,4.35,7.75,0.95
36.75,-2.25,2021,9,7,29.86,23.81,26.34,13.24,61.39,0.02,5.2,8.22,1.85
37.25,-6.75,2021,9,7,28.86,21.02,24.47,13.42,73.04,0.0,3.8,6.21,1.73
37.25,-6.25,2021,9,7,31.77,21.33,25.89,12.51,62.94,0.0,4.6,6.45,2.78
37.25,-5.75,2021,9,7,34.4,21.09,27.12,10.61,50.39,0.0,5.25,8.13,2.54
37.25,-5.25,2021,9,7,35.53,21.16,27.57,9.45,43.52,0.0,5.11,8.13,1.99
37.25,-4.75,2021,9,7,35.46,21.4,27.65,8.75,39.53,0.0,4.71,7.42,1.8
37.25,-4.25,2021,9,7,34.84,21.65,27.59,8.17,36.11,0.0,4.42,6.76,1.91
37.25,-3.75,2021,9,7,34.74,21.76,27.49,7.39,31.41,0.0,4.43,6.64,1.49
37.25,-3.25,2021,9,7,34.9,20.25,26.84,7.41,32.43,0.0,4.39,7.05,1.57
37.25,-2.75,2021,9,7,34.5,19.54,26.17,7.84,35.72,0.0,3.92,6.78,1.12
37.25,-2.25,2021,9,7,32.84,20.8,25.97,9.41,43.78,0.01,3.97,6.74,1.42
37.75,-6.75,2021,9,7,32.21,19.92,25.16,11.75,61.72,0.0,4.11,6.96,1.95
37.75,-6.25,2021,9,7,32.55,20.08,25.48,11.14,56.75,0.0,4.66,7.25,2.62
37.75,-5.75,2021,9,7,33.77,20.81,26.6,9.89,47.4,0.0,4.97,7.61,2.48
37.75,-5.25,2021,9,7,35.04,21.3,27.43,8.98,41.35,0.0,4.75,7.72,1.6
37.75,-4.75,2021,9,7,36.09,21.58,28.1,8.2,36.35,0.0,4.52,7.87,1.14
37.75,-4.25,2021,9,7,36.78,21.65,28.52,7.46,31.73,0.0,4.54,8.11,1.4
37.75,-3.75,2021,9,7,37.11,21.42,28.37,6.81,28.41,0.0,4.75,8.26,1.89
37.75,-3.25,2021,9,7,38.13,20.52,28.32,6.63,27.66,0.0,5.12,8.46,1.82
37.75,-2.75,2021,9,7,35.61,19.14,26.27,6.81,31.11,0.01,4.64,7.52,1.71
37.75,-2.25,2021,9,7,33.09,19.0,24.97,7.7,37.44,0.02,3.94,6.63,1.46
38.25,-6.75,2021,9,7,32.18,19.54,24.91,11.3,59.58,0.02,4.56,7.28,2.16
38.25,-6.25,2021,9,7,32.17,19.16,24.96,10.59,55.03,0.0,4.83,7.49,2.59
38.25,-5.75,2021,9,7,32.67,19.63,25.58,9.56,47.78,0.0,4.89,7.73,2.29
38.25,-5.25,2021,9,7,33.44,20.25,26.21,8.69,42.01,0.0,4.58,7.98,1.33
38.25,-4.75,2021,9,7,34.49,20.76,26.95,7.94,36.94,0.0,4.35,8.27,0.66
38.25,-4.25,2021,9,7,35.69,21.0,27.65,7.35,32.7,0.0,4.36,8.56,0.8
38.25,-3.75,2021,9,7,36.75,20.98,27.97,6.99,30.38,0.0,4.52,8.77,1.8
38.25,-3.25,2021,9,7,38.37,20.73,28.43,6.82,28.85,0.0,5.15,8.87,2.02
38.25,-2.75,2021,9,7,35.88,19.78,26.54,6.98,31.71,0.01,5.23,7.94,2.11
38.25,-2.25,2021,9,7,33.46,18.97,24.93,7.57,37.29,0.02,4.79,7.24,1.91
36.25,-6.75,2021,9,8,23.23,21.78,22.49,14.55,86.52,0.0,5.05,8.06,2.75
36.25,-6.25,2021,9,8,24.04,21.3,22.7,14.16,83.5,0.0,4.8,6.79,3.16
36.25,-5.75,2021,9,8,26.68,19.86,22.89,13.13,77.5,0.0,4.38,6.32,2.57
36.25,-5.25,2021,9,8,27.17,20.2,23.22,12.81,73.82,0.0,4.96,6.9,2.99
36.25,-4.75,2021,9,8,27.01,21.39,23.85,13.06,71.91,0.0,5.85,8.15,3.55
36.25,-4.25,2021,9,8,26.9,22.65,24.62,13.55,70.89,0.0,6.58,9.41,3.8
36.25,-3.75,2021,9,8,26.73,23.3,25.03,13.67,69.59,0.0,6.91,9.77,3.71
36.25,-3.25,2021,9,8,26.6,24.31,25.41,13.99,69.64,0.0,7.05,10.21,3.39
36.25,-2.75,2021,9,8,26.58,24.69,25.63,14.69,72.17,0.0,7.1,10.41,2.69
36.25,-2.25,2021,9,8,26.41,24.93,25.71,15.61,76.24,0.0,7.02,10.59,1.95
36.75,-6.75,2021,9,8,24.4,21.14,22.82,13.44,79.01,0.0,5.16,7.79,2.9
36.75,-6.25,2021,9,8,27.24,20.2,23.58,12.76,72.91,0.0,4.83,7.18,2.86
36.75,-5.75,2021,9,8,29.41,18.68,23.51,11.8,68.63,0.0,4.44,6.91,2.11
36.75,-5.25,2021,9,8,29.8,18.46,23.46,11.2,64.81,0.0,4.59,7.05,2.02
36.75,-4.75,2021,9,8,29.54,19.11,23.79,11.07,61.82,0.0,4.8,7.2,2.2
36.75,-4.25,2021,9,8,29.26,20.24,24.47,11.1,58.51,0.0,4.88,7.26,2.39
36.75,-3.75,2021,9,8,29.08,21.46,25.16,10.59,52.19,0.0,4.97,7.38,2.47
36.75,-3.25,2021,9,8,29.03,21.92,25.38,10.54,50.49,0.0,5.13,8.04,2.32
36.75,-2.75,2021,9,8,30.15,22.74,26.23,11.22,52.2,0.0,5.16,8.5,1.92
36.75,-2.25,2021,9,8,30.41,23.92,26.9,12.68,57.88,0.0,5.16,8.84,1.33
37.25,-6.75,2021,9,8,28.63,19.55,24.03,11.37,64.34,0.01,4.46,6.35,2.39
37.25,-6.25,2021,9,8,30.61,19.23,24.65,10.83,59.81,0.0,4.22,6.53,2.26
37.25,-5.75,2021,9,8,31.34,18.76,24.62,10.61,59.36,0.0,3.94,6.38,1.67
37.25,-5.25,2021,9,8,31.45,18.33,24.4,10.25,57.58,0.0,3.93,6.5,1.48
37.25,-4.75,2021,9,8,31.01,17.98,24.07,9.87,55.34,0.0,3.92,6.54,1.43
37.25,-4.25,2021,9,8,30.3,17.88,23.73,9.36,51.98,0.0,3.81,6.53,1.38
37.25,-3.75,2021,9,8,29.78,18.35,23.49,8.36,45.25,0.0,3.78,6.82,1.25
37.25,-3.25,2021,9,8,29.84,17.73,23.38,7.8,41.75,0.0,4.06,7.15,1.68
37.25,-2.75,2021,9,8,32.07,18.61,24.63,7.92,40.29,0.01,4.21,7.41,1.86
