-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 04/05/1986 through 04/05/1987 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS10M,WS10M_MAX,WS10M_MIN
37.25,-2.25,1986,9,1,28.51,16.07,21.84,10.6,65.25,0.0,4.0,5.79,2.26
37.75,-6.75,1986,9,1,34.35,17.9,25.75,10.03,53.53,0.02,3.56,6.16,1.73
37.75,-6.25,1986,9,1,34.55,18.22,26.08,9.61,49.91,0.0,2.96,5.59,0.95
37.75,-5.75,1986,9,1,34.87,18.87,26.67,9.47,47.53,0.0,2.48,4.65,0.42
37.75,-5.25,1986,9,1,34.89,18.83,26.79,9.45,47.29,0.0,2.14,4.17,0.37
37.75,-4.75,1986,9,1,34.58,18.39,26.5,9.3,47.39,0.0,1.86,3.78,0.51
37.75,-4.25,1986,9,1,33.92,17.71,25.85,8.85,46.37,0.0,1.67,3.28,0.6
37.75,-3.75,1986,9,1,32.85,16.84,24.88,8.0,43.09,0.0,1.62,2.67,0.44
37.75,-3.25,1986,9,1,32.43,14.95,23.87,7.63,44.39,0.0,1.7,3.08,0.36
37.75,-2.75,1986,9,1,30.65,13.15,21.73,8.27,53.96,0.0,2.17,3.79,0.72
37.75,-2.25,1986,9,1,29.46,13.29,20.87,9.26,61.49,0.0,2.77,5.17,0.91
38.25,-6.75,1986,9,1,34.2,17.71,25.78,9.45,49.89,0.09,3.29,5.51,1.45
38.25,-6.25,1986,9,1,33.46,17.69,25.65,9.19,48.09,0.02,2.71,4.97,0.66
38.25,-5.75,1986,9,1,33.58,18.19,26.06,8.97,45.64,0.0,2.14,3.94,0.32
38.25,-5.25,1986,9,1,33.81,18.31,26.31,8.8,44.21,0.0,1.76,3.54,0.32
38.25,-4.75,1986,9,1,33.87,18.13,26.31,8.61,43.33,0.0,1.57,3.37,0.37
38.25,-4.25,1986,9,1,33.68,17.85,26.08,8.29,42.22,0.0,1.53,3.1,0.33
38.25,-3.75,1986,9,1,33.3,17.83,25.73,7.78,39.72,0.0,1.54,2.5,0.16
38.25,-3.25,1986,9,1,32.85,16.15,24.69,7.71,42.32,0.0,2.11,4.07,0.47
38.25,-2.75,1986,9,1,30.89,13.57,22.27,8.11,51.14,0.0,2.35,4.45,0.8
38.25,-2.25,1986,9,1,29.68,12.86,21.05,8.81,58.39,0.0,2.51,5.14,0.73
36.25,-6.75,1986,9,2,24.08,21.07,22.45,13.48,81.06,0.02,7.3,8.62,6.09
36.25,-6.25,1986,9,2,25.7,20.53,22.89,12.7,75.19,0.06,8.14,9.06,7.14
36.25,-5.75,1986,9,2,26.67,19.76,22.76,12.26,73.76,0.11,7.84,9.08,6.35
36.25,-5.25,1986,9,2,24.99,19.71,21.99,12.81,79.63,0.11,6.81,8.09,5.3
36.25,-4.75,1986,9,2,23.21,20.13,21.5,13.56,85.72,0.08,6.02,7.18,4.63
36.25,-4.25,1986,9,2,22.47,20.66,21.53,14.01,88.24,0.03,5.63,6.69,4.38
36.25,-3.75,1986,9,2,22.48,20.78,21.66,13.89,86.69,0.0,5.03,6.17,3.93
36.25,-3.25,1986,9,2,23.24,21.44,22.3,13.84,83.14,0.0,5.32,6.77,3.59
36.25,-2.75,1986,9,2,23.61,22.05,22.8,14.1,82.36,0.0,6.43,7.71,4.48
36.25,-2.25,1986,9,2,23.53,22.45,22.97,14.49,83.96,0.0,7.13,8.08,5.21
36.75,-6.75,1986,9,2,26.68,21.18,23.73,12.35,69.74,0.0,4.99,6.54,3.19
36.75,-6.25,1986,9,2,31.06,20.01,25.11,10.99,59.22,0.0,5.52,6.68,3.77
36.75,-5.75,1986,9,2,31.8,18.54,24.55,10.47,58.94,0.02,5.95,7.33,4.34
36.75,-5.25,1986,9,2,29.98,17.85,23.33,10.89,64.97,0.02,5.32,6.82,3.79
36.75,-4.75,1986,9,2,28.02,18.05,22.6,11.52,70.22,0.01,4.39,5.85,3.01
36.75,-4.25,1986,9,2,27.02,18.79,22.64,11.79,70.76,0.0,3.62,4.93,2.48
36.75,-3.75,1986,9,2,26.71,19.19,22.84,11.32,65.78,0.0,3.21,4.31,2.21
36.75,-3.25,1986,9,2,26.8,19.23,22.81,10.93,62.48,0.0,3.53,4.73,2.23
36.75,-2.75,1986,9,2,26.65,19.44,22.75,11.64,67.11,0.0,4.63,5.94,2.98
36.75,-2.25,1986,9,2,26.02,20.35,22.91,12.7,73.28,0.0,5.44,6.64,3.78
37.25,-6.75,1986,9,2,31.98,20.72,25.96,10.53,54.0,0.0,3.41,4.78,1.26
37.25,-6.25,1986,9,2,35.12,20.05,27.1,9.55,46.75,0.0,3.28,4.45,1.18
37.25,-5.75,1986,9,2,35.23,19.04,26.65,9.45,48.08,0.0,3.41,4.61,1.45
37.25,-5.25,1986,9,2,34.47,18.16,25.84,9.65,51.67,0.0,3.34,4.87,1.74
37.25,-4.75,1986,9,2,33.41,17.8,25.12,9.72,53.54,0.0,2.96,4.61,1.63
37.25,-4.25,1986,9,2,32.3,17.77,24.56,9.38,51.65,0.0,2.4,3.81,1.19
37.25,-3.75,1986,9,2,31.07,17.29,23.85,8.42,45.88,0.0,1.98,3.01,0.93
37.25,-3.25,1986,9,2,30.57,16.81,23.47,7.79,42.72,0.0,1.79,2.73,0.7
37.25,-2.75,1986,9,2,30.2,16.06,22.57,8.87,53.11,0.0,2.45,4.02,0.95
37.25,-2.25,1986,9,2,29.47,16.72,22.38,10.41,63.22,0.0,3.17,5.25,1.31
37.75,-6.75,1986,9,2,35.56,19.8,27.17,8.8,42.79,0.0,2.48,4.21,0.69
37.75,-6.25,1986,9,2,35.27,19.62,27.03,8.58,41.69,0.0,2.3,3.55,0.58
37.75,-5.75,1986,9,2,35.5,19.41,27.19,8.58,41.59,0.0,2.14,3.41,0.29
37.75,-5.25,1986,9,2,35.53,19.05,27.12,8.69,42.67,0.0,2.16,3.73,0.61
37.75,-4.75,1986,9,2,35.23,18.7,26.79,8.62,43.14,0.0,2.06,3.77,0.64
37.75,-4.25,1986,9,2,34.52,18.33,26.18,8.19,41.62,0.0,1.8,3.32,0.31
37.75,-3.75,1986,9,2,33.4,17.74,25.33,7.26,37.12,0.0,1.56,2.65,0.35
37.75,-3.25,1986,9,2,32.87,16.73,24.97,6.75,35.3,0.0,1.49,2.43,0.27
37.75,-2.75,1986,9,2,31.63,14.73,22.86,7.56,46.62,0.0,1.65,3.22,0.38
37.75,-2.25,1986,9,2,30.91,14.3,21.83,8.85,57.16,0.0,2.15,4.85,0.46
38.25,-6.75,1986,9,2,35.83,19.17,27.26,8.18,40.31,0.0,1.76,4.2,0.33
38.25,-6.25,1986,9,2,34.9,18.55,26.64,7.93,39.78,0.0,1.84,3.88,0.32
38.25,-5.75,1986,9,2,34.82,18.82,26.84,7.62,37.21,0.0,1.71,3.58,0.27
38.25,-5.25,1986,9,2,34.93,18.98,26.97,7.46,36.0,0.0,1.7,3.49,0.41
38.25,-4.75,1986,9,2,34.98,18.94,26.96,7.34,35.44,0.0,1.6,3.29,0.38
38.25,-4.25,1986,9,2,34.79,18.69,26.77,7.14,34.75,0.0,1.41,2.84,0.22
38.25,-3.75,1986,9,2,34.29,18.32,26.44,6.77,33.12,0.0,1.31,2.13,0.44
38.25,-3.25,1986,9,2,33.62,16.89,25.75,6.77,35.02,0.0,1.79,2.89,0.48
38.25,-2.75,1986,9,2,32.02,14.8,23.49,7.38,44.14,0.0,1.83,3.06,0.43
38.25,-2.25,1986,9,2,31.3,14.11,22.27,8.39,53.06,0.0,2.22,4.39,0.69
36.25,-6.75,1986,9,3,24.92,21.33,22.78,13.4,79.03,0.0,4.67,6.77,2.1
36.25,-6.25,1986,9,3,26.58,20.85,23.54,12.21,69.78,0.0,5.7,7.96,3.0
36.25,-5.75,1986,9,3,27.91,20.16,23.62,11.33,65.38,0.0,5.9,8.03,3.14
36.25,-5.25,1986,9,3,26.01,20.11,22.84,11.86,70.68,0.0,5.38,7.67,2.71
36.25,-4.75,1986,9,3,23.95,20.48,22.24,12.85,77.99,0.0,5.04,7.5,2.57
36.25,-4.25,1986,9,3,23.09,20.93,22.16,13.57,82.42,0.0,4.95,7.38,2.78
36.25,-3.75,1986,9,3,23.05,21.04,22.23,13.55,81.84,0.0,4.41,6.46,2.55
36.25,-3.25,1986,9,3,23.68,21.54,22.74,13.57,79.34,0.0,4.35,6.16,2.65
36.25,-2.75,1986,9,3,24.14,22.12,23.22,13.91,79.11,0.0,5.06,6.91,3.35
36.25,-2.25,1986,9,3,24.16,22.48,23.35,14.43,81.69,0.0,5.81,7.52,4.09
36.75,-6.75,1986,9,3,27.09,21.38,23.83,12.21,68.32,0.0,3.68,5.78,0.78
36.75,-6.25,1986,9,3,32.23,20.6,25.9,10.38,53.12,0.0,3.96,5.85,1.27
36.75,-5.75,1986,9,3,33.58,19.28,25.83,9.11,47.62,0.0,4.52,6.42,1.27
36.75,-5.25,1986,9,3,31.49,18.37,24.59,9.19,51.14,0.0,4.35,6.05,1.42
36.75,-4.75,1986,9,3,29.15,18.36,23.7,9.85,56.46,0.0,3.9,5.43,1.57
36.75,-4.25,1986,9,3,27.99,19.01,23.64,10.4,58.97,0.0,3.42,4.85,1.58
36.75,-3.75,1986,9,3,27.64,19.38,23.75,10.25,56.72,0.0,3.0,4.2,1.33
36.75,-3.25,1986,9,3,27.49,19.45,23.6,10.13,55.27,0.0,2.87,4.18,1.26
36.75,-2.75,1986,9,3,27.55,20.16,23.86,10.72,57.76,0.0,3.43,5.13,1.79
36.75,-2.25,1986,9,3,26.96,20.96,23.9,11.96,65.14,0.0,4.26,5.88,2.82
37.25,-6.75,1986,9,3,32.01,20.59,25.84,10.32,53.23,0.0,3.36,5.24,0.98
37.25,-6.25,1986,9,3,36.63,20.15,27.52,9.12,43.66,0.0,3.25,4.88,1.18
37.25,-5.75,1986,9,3,37.23,19.02,27.58,8.51,41.46,0.0,3.26,4.92,0.62
37.25,-5.25,1986,9,3,36.34,18.03,26.86,8.33,42.46,0.0,3.34,4.89,0.8
37.25,-4.75,1986,9,3,35.05,17.67,26.13,8.24,43.11,0.0,3.18,4.62,1.07
37.25,-4.25,1986,9,3,33.83,17.8,25.58,8.02,41.81,0.0,2.77,4.15,1.03
37.25,-3.75,1986,9,3,32.55,17.59,24.82,7.51,38.94,0.0,2.38,3.68,0.57
37.25,-3.25,1986,9,3,31.76,17.7,24.41,7.17,37.01,0.0,1.91,3.23,0.4
37.25,-2.75,1986,9,3,31.56,17.64,24.28,7.72,40.69,0.0,1.99,3.52,0.49
37.25,-2.25,1986,9,3,30.76,18.07,24.05,9.09,49.52,0.0,2.51,4.29,0.91
37.75,-6.75,1986,9,3,36.37,19.51,27.35,8.34,40.24,0.0,2.86,4.64,0.6
37.75,-6.25,1986,9,3,36.92,19.25,27.37,8.03,38.59,0.0,2.99,4.73,0.72
37.75,-5.75,1986,9,3,37.37,19.01,27.83,7.9,37.67,0.0,2.85,4.47,0.67
37.75,-5.25,1986,9,3,37.37,18.66,27.88,7.89,38.08,0.0,2.79,4.28,0.8
37.75,-4.75,1986,9,3,37.05,18.38,27.59,7.79,38.02,0.0,2.65,4.02,0.91
37.75,-4.25,1986,9,3,36.4,18.19,27.01,7.52,36.86,0.0,2.4,3.69,0.83
37.75,-3.75,1986,9,3,35.26,17.87,26.12,7.08,35.03,0.0,2.11,3.48,0.41
37.75,-3.25,1986,9,3,34.55,18.32,25.99,6.49,31.28,0.0,1.95,3.43,0.62
37.75,-2.75,1986,9,3,33.24,16.32,24.57,6.7,35.65,0.0,1.7,3.06,0.38
37.75,-2.25,1986,9,3,32.48,15.47,23.67,7.55,43.02,0.0,2.01,3.98,0.38
38.25,-6.75,1986,9,3,36.95,19.21,27.68,7.65,36.81,0.0,2.61,4.32,0.99
38.25,-6.25,1986,9,3,36.23,18.58,27.11,7.35,36.16,0.0,2.66,4.59,1.13
38.25,-5.75,1986,9,3,36.12,18.6,27.35,7.21,34.78,0.0,2.63,4.47,1.08
38.25,-5.25,1986,9,3,36.01,18.35,27.42,7.21,34.87,0.0,2.48,4.23,0.86
38.25,-4.75,1986,9,3,36.09,17.95,27.28,7.23,35.34,0.0,2.33,3.77,0.72
38.25,-4.25,1986,9,3,36.24,17.58,27.0,7.18,35.32,0.0,2.22,3.24,0.71
38.25,-3.75,1986,9,3,36.07,17.48,26.76,6.96,34.09,0.0,2.1,3.05,0.78
38.25,-3.25,1986,9,3,35.39,17.64,26.54,6.4,30.69,0.0,2.17,3.3,0.85
38.25,-2.75,1986,9,3,33.67,15.69,24.93,6.38,33.5,0.0,2.03,3.01,0.71
38.25,-2.25,1986,9,3,33.16,14.86,24.07,6.98,39.21,0.0,2.26,3.78,0.6
36.25,-6.75,1986,9,4,23.7,21.51,22.5,12.81,76.72,0.0,2.7,4.85,1.15
36.25,-6.25,1986,9,4,26.74,20.71,23.36,11.81,68.12,0.0,2.3,4.38,0.66
36.25,-5.75,1986,9,4,30.76,19.67,24.65,10.52,58.08,0.0,1.92,3.71,0.48
36.25,-5.25,1986,9,4,28.91,20.14,24.04,11.05,62.11,0.0,2.15,3.76,0.69
36.25,-4.75,1986,9,4,25.74,21.03,23.12,12.27,71.16,0.0,2.48,4.17,0.75
36.25,-4.25,1986,9,4,23.72,21.68,22.64,13.32,78.75,0.0,2.59,4.41,0.55
36.25,-3.75,1986,9,4,23.29,21.82,22.5,13.61,81.0,0.0,2.39,3.84,0.48
36.25,-3.25,1986,9,4,23.84,22.25,23.02,13.81,79.6,0.0,2.64,3.35,1.14
36.25,-2.75,1986,9,4,24.48,22.81,23.64,14.26,79.16,0.0,3.7,4.46,2.45
36.25,-2.25,1986,9,4,24.54,23.05,23.84,14.97,82.16,0.0,4.89,5.84,3.68
36.75,-6.75,1986,9,4,25.7,21.89,23.68,11.83,66.58,0.0,2.53,4.91,0.48
36.75,-6.25,1986,9,4,31.4,20.94,25.4,10.19,53.41,0.0,2.28,4.23,0.5
36.75,-5.75,1986,9,4,34.91,19.64,26.4,8.26,41.83,0.0,2.08,3.56,0.51
36.75,-5.25,1986,9,4,33.6,19.29,25.7,8.17,42.28,0.0,1.98,3.0,0.72
36.75,-4.75,1986,9,4,30.68,19.77,24.72,8.94,47.79,0.0,1.97,2.87,0.82
36.75,-4.25,1986,9,4,28.26,20.67,24.15,9.74,52.78,0.0,2.0,3.12,0.69
36.75,-3.75,1986,9,4,27.37,21.25,23.99,9.86,53.0,0.0,1.97,3.36,0.48
36.75,-3.25,1986,9,4,27.2,21.15,23.84,10.05,53.42,0.0,2.22,3.55,0.7
36.75,-2.75,1986,9,4,27.75,21.48,24.33,10.69,55.46,0.0,3.03,4.45,1.52
36.75,-2.25,1986,9,4,27.49,22.07,24.55,11.97,62.32,0.0,4.25,5.63,2.84
37.25,-6.75,1986,9,4,31.57,21.7,26.17,9.7,49.16,0.0,2.55,4.87,0.55
37.25,-6.25,1986,9,4,34.85,21.14,27.12,9.06,44.31,0.0,2.52,4.83,0.71
37.25,-5.75,1986,9,4,36.19,20.54,27.45,8.14,39.14,0.0,2.26,4.3,0.82
37.25,-5.25,1986,9,4,35.62,19.74,26.98,7.54,36.57,0.0,2.03,3.59,0.96
37.25,-4.75,1986,9,4,33.83,19.46,26.15,7.28,36.03,0.0,2.06,3.31,1.19
37.25,-4.25,1986,9,4,31.82,19.71,25.29,7.22,36.33,0.0,2.3,3.63,1.39
37.25,-3.75,1986,9,4,30.87,19.79,24.56,7.05,35.62,0.0,2.42,4.27,1.26
37.25,-3.25,1986,9,4,30.91,19.46,24.4,7.03,35.4,0.0,2.04,3.95,0.5
37.25,-2.75,1986,9,4,31.12,19.07,24.52,7.53,38.08,0.0,2.46,4.72,0.48
37.25,-2.25,1986,9,4,30.57,19.6,24.54,8.79,45.28,0.0,3.13,5.51,1.07
37.75,-6.75,1986,9,4,36.04,20.72,27.64,7.66,35.83,0.0,2.45,4.13,0.96
37.75,-6.25,1986,9,4,36.12,20.59,27.48,7.78,36.78,0.0,2.59,4.14,1.51
37.75,-5.75,1986,9,4,36.05,20.64,27.56,7.9,37.16,0.0,2.34,3.99,1.35
37.75,-5.25,1986,9,4,35.26,20.35,27.24,7.73,36.44,0.0,2.28,3.76,1.27
37.75,-4.75,1986,9,4,33.98,20.08,26.66,7.38,35.19,0.0,2.43,3.76,1.42
37.75,-4.25,1986,9,4,32.87,19.91,25.99,6.98,33.86,0.0,2.71,4.14,1.69
37.75,-3.75,1986,9,4,32.94,19.63,25.42,6.68,32.81,0.0,2.89,4.96,1.6
37.75,-3.25,1986,9,4,33.89,19.5,25.82,6.54,30.91,0.0,2.22,4.33,0.83
37.75,-2.75,1986,9,4,32.8,17.88,24.67,6.68,33.62,0.0,2.58,4.71,0.89
37.75,-2.25,1986,9,4,31.76,17.46,23.88,7.34,39.14,0.0,3.14,5.76,0.91
38.25,-6.75,1986,9,4,36.03,19.93,27.34,7.2,34.24,0.0,2.73,4.61,1.05
38.25,-6.25,1986,9,4,35.68,19.98,27.1,7.05,33.34,0.0,2.77,3.89,1.88
38.25,-5.75,1986,9,4,35.44,20.23,27.15,7.2,33.79,0.0,2.66,3.98,1.72
38.25,-5.25,1986,9,4,34.82,20.11,26.93,7.4,34.81,0.0,2.71,4.04,1.57
38.25,-4.75,1986,9,4,34.1,19.74,26.55,7.37,35.09,0.0,2.87,4.24,1.7
38.25,-4.25,1986,9,4,33.68,19.31,26.2,7.1,34.24,0.0,3.06,4.58,1.94
38.25,-3.75,1986,9,4,34.15,19.13,26.17,6.84,32.69,0.0,3.16,4.91,1.68
38.25,-3.25,1986,9,4,34.5,18.67,26.29,6.74,31.64,0.0,2.83,4.71,1.43
38.25,-2.75,1986,9,4,33.4,17.11,24.95,6.71,33.33,0.01,2.89,4.57,1.52
38.25,-2.25,1986,9,4,32.84,16.71,24.12,7.08,37.17,0.0,3.49,5.85,1.6
36.25,-6.75,1986,9,5,24.48,21.55,23.02,12.83,74.76,0.0,2.26,3.37,0.57
36.25,-6.25,1986,9,5,27.38,20.69,23.94,12.15,67.94,0.0,1.51,2.38,0.75
36.25,-5.75,1986,9,5,29.83,19.66,24.58,10.85,59.74,0.0,2.11,2.87,1.14
36.25,-5.25,1986,9,5,27.81,20.15,23.75,11.48,65.13,0.0,2.18,3.25,1.0
36.25,-4.75,1986,9,5,25.17,21.1,22.9,12.71,74.21,0.0,2.15,3.55,0.91
36.25,-4.25,1986,9,5,23.71,21.76,22.59,13.68,80.98,0.0,2.12,3.64,0.94
36.25,-3.75,1986,9,5,23.15,21.72,22.4,13.95,83.41,0.0,1.85,3.18,0.68
36.25,-3.25,1986,9,5,23.3,22.11,22.67,14.34,84.06,0.0,1.51,2.69,0.64
36.25,-2.75,1986,9,5,24.04,22.74,23.39,14.51,81.63,0.0,2.6,3.78,1.8
36.25,-2.25,1986,9,5,24.27,23.12,23.74,14.94,82.52,0.0,4.2,5.3,3.28
36.75,-6.75,1986,9,5,26.0,21.19,23.76,11.56,64.96,0.0,2.76,4.12,0.63
36.75,-6.25,1986,9,5,30.74,20.09,25.16,10.56,56.44,0.0,2.06,3.72,0.84
36.75,-5.75,1986,9,5,34.15,19.1,26.16,8.78,45.11,0.0,2.21,3.6,1.19
36.75,-5.25,1986,9,5,32.81,19.29,25.5,8.77,45.77,0.0,2.04,3.51,0.9
36.75,-4.75,1986,9,5,30.25,19.92,24.55,9.63,51.67,0.0,1.86,3.63,0.52
36.75,-4.25,1986,9,5,28.37,20.52,24.0,10.53,57.24,0.0,1.79,3.82,0.31
36.75,-3.75,1986,9,5,27.4,20.89,23.87,10.77,58.09,0.0,1.75,3.59,0.21
36.75,-3.25,1986,9,5,26.39,20.62,23.31,11.14,60.67,0.0,1.66,3.33,0.21
36.75,-2.75,1986,9,5,26.89,20.78,23.61,11.51,62.21,0.0,2.51,3.99,1.21
36.75,-2.25,1986,9,5,26.7,21.39,23.87,12.57,68.2,0.0,4.01,5.31,2.68
37.25,-6.75,1986,9,5,31.57,19.96,25.73,8.97,47.29,0.0,3.17,4.81,1.08
37.25,-6.25,1986,9,5,34.6,19.55,26.61,8.45,43.09,0.0,2.73,5.2,0.83
37.25,-5.75,1986,9,5,36.11,19.4,27.21,7.79,38.42,0.0,2.74,4.95,1.23
37.25,-5.25,1986,9,5,35.85,19.24,27.02,7.56,36.88,0.0,2.45,4.21,1.27
37.25,-4.75,1986,9,5,34.56,19.0,26.26,7.67,37.91,0.0,2.2,3.65,1.12
37.25,-4.25,1986,9,5,32.95,18.74,25.3,7.88,39.63,0.0,2.03,3.46,0.84
37.25,-3.75,1986,9,5,31.69,18.62,24.71,7.78,38.78,0.0,1.76,3.36,0.36
37.25,-3.25,1986,9,5,30.34,18.35,24.0,7.76,39.56,0.0,1.43,2.63,0.19
37.25,-2.75,1986,9,5,30.39,17.98,23.56,8.23,44.42,0.0,2.1,3.69,0.59
37.25,-2.25,1986,9,5,29.89,18.42,23.48,9.55,53.12,0.0,3.11,4.95,1.23
37.75,-6.75,1986,9,5,35.6,18.23,26.6,6.79,34.94,0.0,3.18,4.84,1.24
37.75,-6.25,1986,9,5,36.18,18.5,26.97,6.71,33.44,0.0,3.08,5.44,0.65
37.75,-5.75,1986,9,5,36.47,18.93,27.44,6.86,33.06,0.0,2.92,5.24,0.61
37.75,-5.25,1986,9,5,36.28,19.08,27.46,6.93,32.89,0.0,2.73,4.76,0.78
37.75,-4.75,1986,9,5,35.65,18.73,26.99,6.99,33.42,0.0,2.64,4.25,1.16
37.75,-4.25,1986,9,5,34.74,18.09,26.23,7.01,34.11,0.0,2.57,3.84,1.48
37.75,-3.75,1986,9,5,33.89,17.78,25.63,6.87,33.44,0.0,2.2,3.6,1.18
37.75,-3.25,1986,9,5,33.03,18.71,25.54,6.72,31.96,0.0,1.66,2.71,0.65
37.75,-2.75,1986,9,5,31.91,17.43,24.04,7.05,37.28,0.0,1.78,3.21,0.33
37.75,-2.25,1986,9,5,31.14,16.89,23.18,7.95,44.9,0.0,2.38,4.5,0.35
38.25,-6.75,1986,9,5,35.39,17.04,25.83,6.61,35.87,0.0,3.4,5.63,1.36
38.25,-6.25,1986,9,5,35.92,17.46,26.38,6.32,32.59,0.0,3.44,5.74,0.96
38.25,-5.75,1986,9,5,36.01,17.88,26.85,6.27,30.97,0.0,3.18,5.18,0.76
38.25,-5.25,1986,9,5,35.9,18.18,26.97,6.31,30.43,0.0,2.86,4.57,0.64
38.25,-4.75,1986,9,5,35.55,17.99,26.75,6.42,30.83,0.0,2.74,4.11,1.0
38.25,-4.25,1986,9,5,35.08,17.52,26.36,6.54,31.57,0.0,2.78,3.81,1.7
38.25,-3.75,1986,9,5,34.69,17.5,26.13,6.56,31.59,0.0,2.74,3.55,2.1
38.25,-3.25,1986,9,5,33.97,19.05,26.22,6.59,30.64,0.0,2.5,3.42,1.62
38.25,-2.75,1986,9,5,32.53,18.26,24.96,6.88,34.17,0.0,2.06,3.07,0.86
38.25,-2.25,1986,9,5,31.96,17.67,24.14,7.57,39.92,0.01,2.3,4.14,0.63
36.25,-6.75,1986,9,6,24.51,22.04,23.12,13.6,78.49,0.0,2.72,4.4,1.19
36.25,-6.25,1986,9,6,27.23,21.36,24.08,12.7,69.81,0.0,2.5,3.99,0.98
36.25,-5.75,1986,9,6,29.65,20.07,24.77,11.6,62.59,0.0,2.13,3.63,0.49
36.25,-5.25,1986,9,6,27.48,20.44,23.91,12.15,67.85,0.0,1.91,3.05,0.63
36.25,-4.75,1986,9,6,24.9,21.12,23.0,13.07,75.65,0.0,1.76,2.81,0.65
36.25,-4.25,1986,9,6,23.72,21.49,22.64,13.7,80.72,0.0,1.62,2.82,0.4
36.25,-3.75,1986,9,6,23.4,21.65,22.53,13.95,82.5,0.0,1.45,2.35,0.29
36.25,-3.25,1986,9,6,23.15,21.8,22.55,14.39,84.82,0.0,1.36,2.28,0.16
36.25,-2.75,1986,9,6,23.76,22.21,22.99,14.35,82.58,0.0,1.86,3.16,0.59
36.25,-2.25,1986,9,6,24.01,22.53,23.3,14.36,81.31,0.0,2.38,4.21,0.66
36.75,-6.75,1986,9,6,26.15,21.23,23.8,12.16,67.89,0.0,2.79,4.7,0.54
36.75,-6.25,1986,9,6,30.95,20.17,25.24,10.89,57.59,0.0,2.56,3.93,0.61
36.75,-5.75,1986,9,6,33.82,19.27,26.16,9.23,47.02,0.0,2.27,3.93,0.96
36.75,-5.25,1986,9,6,32.43,19.63,25.68,9.22,47.28,0.0,1.99,3.54,0.83
36.75,-4.75,1986,9,6,30.0,20.29,24.84,9.98,52.69,0.0,1.85,3.35,0.52
36.75,-4.25,1986,9,6,28.21,20.77,24.22,10.78,58.22,0.0,1.88,3.49,0.34
36.75,-3.75,1986,9,6,27.25,21.04,23.92,11.05,59.5,0.0,2.07,3.59,0.52
36.75,-3.25,1986,9,6,26.09,20.64,23.3,11.36,62.28,0.0,1.84,3.04,0.4
36.75,-2.75,1986,9,6,26.45,20.72,23.49,11.46,62.82,0.0,2.24,3.49,0.97
36.75,-2.25,1986,9,6,26.3,21.26,23.69,12.08,66.51,0.0,2.78,4.3,1.11
37.25,-6.75,1986,9,6,31.37,19.69,25.65,9.52,49.89,0.0,3.11,5.4,0.67
37.25,-6.25,1986,9,6,34.03,19.29,26.39,8.88,45.34,0.0,2.87,4.65,1.01
37.25,-5.75,1986,9,6,35.34,19.34,26.97,7.98,39.49,0.0,2.81,4.7,1.11
37.25,-5.25,1986,9,6,35.28,19.51,26.99,7.59,36.91,0.0,2.55,4.28,1.08
37.25,-4.75,1986,9,6,34.25,19.49,26.44,7.64,37.47,0.0,2.33,3.96,0.97
37.25,-4.25,1986,9,6,32.75,19.08,25.49,7.86,39.59,0.0,2.23,4.06,0.76
37.25,-3.75,1986,9,6,31.44,18.3,24.45,7.81,40.19,0.0,2.27,4.61,0.45
37.25,-3.25,1986,9,6,30.11,18.32,23.8,7.76,40.54,0.0,2.02,4.07,0.4
37.25,-2.75,1986,9,6,30.25,18.02,23.97,8.04,42.56,0.0,2.0,3.43,0.62
37.25,-2.25,1986,9,6,30.0,18.52,24.08,9.12,49.42,0.0,2.43,3.73,0.94
37.75,-6.75,1986,9,6,35.04,18.1,26.38,7.33,37.58,0.0,3.26,5.66,0.71
37.75,-6.25,1986,9,6,35.26,18.58,26.51,7.11,35.75,0.0,3.04,4.9,0.91
37.75,-5.75,1986,9,6,35.54,19.22,27.02,6.99,33.98,0.0,2.88,4.47,0.63
37.75,-5.25,1986,9,6,35.44,19.61,27.16,6.87,32.78,0.0,2.8,4.28,0.73
37.75,-4.75,1986,9,6,34.92,19.49,26.86,6.76,32.32,0.0,2.78,4.41,0.98
37.75,-4.25,1986,9,6,34.15,18.75,26.17,6.66,32.54,0.0,2.76,4.74,1.13
37.75,-3.75,1986,9,6,33.5,17.39,25.22,6.56,33.22,0.0,2.62,4.98,0.97
